tipodia;periodo;serviciosentido;subidasprom;subidasmax;subidasmin;fmax;fmin
0;4;B18 E0 00I;41.04028018043061;55.6130738075385;20.8628788135294;1.3550851398440669;0.5083512763998508
0;4;B18 E0 00R;19.9474995160185;27.715753325285696;10.522423038;1.3894349666748473;0.5275058675675188
0;4;B18 E0 06R;22.5965680836;31.774088541999998;8.760842323;1.4061466513165246;0.38770676549588035
0;4;B19 00I;53.7944296654348;65.3660258598889;45.7444490520909;1.2151077029057031;0.8503566138090994
0;4;B19 00R;40.715386504413;49.846389625785704;24.2266653538;1.224264188684124;0.5950248157701796
0;4;B20 00I;61.629902080387104;76.5805531488947;50.9903982955;1.2425876167871672;0.8273645839805255
0;4;B20 00R;43.4712000347077;53.519087358473705;32.8779927095333;1.23113894522681;0.7563166575407003
0;4;B21 00I;60.8143568202286;73.3462073563;41.4411915654;1.2060673036979805;0.6814376363118169
0;4;B21 00R;74.131264231027;85.7249749664;52.917286181777804;1.1563943479938732;0.7138322370553843
0;4;B22 00I;41.5949002373867;48.0827514834286;29.0766046771667;1.1559770839457484;0.6990425391387717
0;4;B22 00R;57.2309217215692;70.06820193600001;43.657406699420996;1.2243067179117733;0.7628289984881963
0;4;B23 00I;22.713391848179498;28.289141557818198;16.264921683615402;1.245482918047117;0.7160939146532205
0;4;B23 00R;11.217245112228598;14.078429938222198;7.0258658193333305;1.2550701885683544;0.6263450382905522
0;4;B24 00I;46.10051402261539;55.48503160560001;29.779584974000002;1.2035664413282003;0.6459707794015295
0;4;B24 00R;10.351923788148099;18.8701786803333;3.213470757;1.8228668474103082;0.3104225671250688
0;4;B24 06I;36.8922247686667;44.095370947;20.786025760999998;1.1952483544568198;0.5634256511050529
0;4;B24 06R;9.0290249295;16.375774384;3.70949435266667;1.8136813788714214;0.4108410799206964
0;4;B25 00I;30.611928047974402;35.52891681;22.868176997083303;1.1606232954134672;0.7470348473720686
0;4;B25 00R;20.988443917;24.434393287;18.222895442875;1.1641831754477465;0.8682347064383849
0;4;B26 00I;36.6699235206087;41.9694496272;26.928510025374997;1.1445196934652164;0.7343486825174594
0;4;B26 00R;33.0895938327174;38.0026479308462;23.044074296999998;1.148477316553551;0.6964145408824912
0;4;B27 00I;62.787144562341396;73.3384472142;53.4937813502;1.1680487737642251;0.8519862102836353
0;4;B27 00R;35.962337651587;41.453835208333295;31.36905442175;1.1527013513401;0.8722751764821857
0;4;B28 00I;53.35638178560001;68.99607840125;42.9299173751667;1.2931176382704213;0.8045882411530529
0;4;B29 00I;42.5770610570625;49.2182273784667;19.5114974462857;1.1559799139847533;0.4582631342293931
0;4;B29 00R;19.346842124119;31.115168654;11.485223044545501;1.6082815197633653;0.5936484606047048
0;4;B51 00I;76.9958122891605;83.7133319001111;68.2417100900667;1.0872452593359587;0.8863041776062125
0;4;B51 00R;54.555103656156504;64.5371567577037;44.70993375668179;1.182971939059284;0.8195371424546145
0;4;B51 C0 00I;35.8041546002612;45.7568317349677;29.495422672069;1.2779754820585512;0.8237988859497838
0;4;B51 C0 00R;32.040050757352;41.877733003;21.1514110953871;1.307043279055687;0.6601553554197676
0;4;B52 C0 01I;16.4763296641585;26.051284482421103;5.14017766233333;1.5811339669350826;0.3119734653959326
0;4;B52 C0 01R;43.5998648499339;65.4451903386087;29.2615425936098;1.5010411285416614;0.6711383783946331
0;4;B53 00I;36.0666014527273;44.6724942321;28.771577999562503;1.238611136972595;0.797734658677879
0;4;B53 00R;54.598124424904796;76.03522718100001;40.0167015157647;1.392634417059146;0.7329317982489374
0;4;B53 C0 00I;31.128981781528303;44.144897853;18.508699368235302;1.418128551804905;0.5945809438334478
0;4;B53 C0 00R;59.856152788212796;75.50175659814279;43.831060483875;1.261386726027788;0.732273265857248
0;4;B54 00I;39.7691123663171;52.43966122508329;24.857869561307698;1.3186027573876065;0.6250546738971562
0;4;B54 00R;23.000000834;23.000000834;23.000000834;1.0;1.0
0;4;B54 01R;27.6799438182059;36.6477683306;22.7919757017;1.3239827570204714;0.8234111980642482
0;4;B55 00I;23.844584511753602;26.789049988899997;21.947904523529395;1.1234857112186205;0.920456572129018
0;4;B55 01R;44.9266600202927;51.5551528931429;27.4504214526667;1.1475402994537367;0.6110051679841714
0;4;B56 00I;37.758465132508796;40.8868435973846;35.74891755532;1.0828523737365152;0.9467788860024757
0;4;B56 01R;18.0928196398615;19.6649674255;15.8629858418571;1.086893464751884;0.8767558709814526
0;4;B57 01I;33.9257375585795;46.3767378734444;15.8132581798148;1.3670075055366382;0.46611390990424545
0;4;B57 01R;59.813075279132605;71.5797505534;45.9439876721786;1.196724131293288;0.7681261573288038
0;4;B58 00I;8.04710127648572;11.44942885675;2.7084848642000003;1.42280163544184;0.33657894577696096
0;4;B58 00R;21.2619807803571;32.4446072166667;15.36085799;1.5259447156795793;0.7224565833579881
0;4;B59 00I;31.526701299924998;51.3343553543333;25.0479240760857;1.6282818448391054;0.7944987278496304
0;4;B59 00R;62.4777876188049;69.1709236603158;54.1707695596667;1.1071282498405297;0.8670404574851189
0;4;B60 E0 00I;60.644352760309296;72.14302969883329;48.842153500093794;1.189608371021311;0.8053866729048539
0;4;B60 E0 00R;23.5049244119245;31.74327575648;13.6595738445;1.3504946963529068;0.5811366845991743
0;4;B61 00I;55.2309793069592;58.4899007259231;51.943841413090894;1.0590053165787932;0.9404838021140407
0;4;B61 00R;20.060690330522398;30.4631756158667;10.627104872166699;1.5185507135572942;0.5297477154112452
0;4;B62 00I;9.907331560535711;13.44233208975;8.39070673788889;1.3568065232918423;0.8469189394359166
0;4;B62 00R;15.0999548891081;19.725860323285698;12.2021739270909;1.3063522684769315;0.8080934027089427
0;4;B63 00I;16.0894611224583;23.440177827750002;12.87906384375;1.4568653138439351;0.8004658295095352
0;4;B63 00R;4.5488721302857105;7.5;2.80701748533333;1.6487603487612064;0.6170798837462648
0;4;B64 00I;58.4187088267885;66.2765461764;54.5710135743571;1.1345089185882213;0.9341359073196941
0;4;B64 00R;22.9790568154845;28.060655666321395;19.0239183841429;1.2211404450426635;0.8278807323076716
0;4;B65 00I;44.2921599486207;51.3123134890625;36.50028932825;1.158496527344461;0.8240801390266508
0;4;B65 00R;20.3422697907105;26.222288581277798;8.77129894168421;1.289054213274296;0.43118585250942404
0;4;B66 00I;76.77802832914479;99.19100820868749;70.02037803649999;1.291919190519702;0.9119845815306042
0;4;B66 00R;41.376330313546504;48.600962618666706;34.9666859825882;1.174607855514796;0.8450891057184982
0;4;B67 00I;30.548395941052604;38.6495950932;26.925818705799998;1.265192292511194;0.8814151406757044
0;4;B67 00R;13.386719509;21.942855835;8.9159919025;1.6391510870342536;0.6660326225932878
0;4;B68 00I;40.7786091811875;57.7865941153;27.8010580755455;1.4170810450778895;0.6817559164909194
0;4;B68 00R;30.4253949193492;42.1307135553846;21.6820408857368;1.3847219951314862;0.7126297273449025
0;4;B69 00I;3.3600000541000004;4.27618379271429;2.6377218515000003;1.2726737273400717;0.7850362526873628
0;4;B69 00R;23.6005894955385;29.971927690799998;12.1924940020909;1.2699652140666209;0.5166181973715441
0;4;B70 00I;40.67427212516179;59.5023651975714;29.1809371836;1.4628993240363908;0.7174298557526781
0;4;B72 00I;52.4854450023621;59.4390825965385;48.555962004578895;1.1324869703184084;0.9251319485315146
0;4;B72 01R;15.586746323564501;20.64837784;9.852774362;1.3247394556478522;0.6321251502697703
0;4;B80 00I;60.1957241428136;75.2338100116154;42.63262393104171;1.2498198349292073;0.7082334258475957
0;4;B80 00R;16.192576763399998;22.7888082862222;11.8409503034074;1.4073614483478398;0.7312579385247345
0;4;B80 C2 00I;4.894884815307691;11.62483215;3.3445797363333303;2.3748939124462862;0.683280580142332
0;4;B80 E0 00I;52.6780403775909;63.863719410833305;34.8334180426522;1.212340454448658;0.6612512119465674
0;4;B82 00I;80.86101030021742;102.94732889313299;55.5505234083529;1.2731392856818682;0.6869877485095377
0;4;B82 00R;65.5035780449578;79.3875911145;53.8855008148333;1.2119580866256348;0.822634463995989
0;4;B85 00I;67.9352240981987;80.5689942706809;54.0677530449355;1.1859678883846825;0.7958721526668093
0;4;B85 00R;64.2951168216522;76.3095552078809;43.513303304736795;1.186863932754885;0.6767746207762256
0;4;B85 05R;69.36458365475;83.50174529042859;43.9442956441667;1.2038095075441353;0.633526409714959
0;4;B86 00I;90.13281628325001;116.0280806425;64.237551924;1.287301178716883;0.7126988212831169
0;4;F01 00I;46.9468679131795;55.621175441000005;39.4128957685;1.1847686099925177;0.8395213039853405
0;4;F01 00R;36.836379754902396;51.0432767271667;23.015938699833303;1.3856757115327971;0.6248154366138603
0;4;F01 04I;38.3802486327273;56.984716095;19.416920265;1.484740670658617;0.5059091839348575
0;4;F01 04R;32.3998327253636;51.0816882046667;18.3174568405;1.5766034546430963;0.5653565250094801
0;4;F01 C0 00R;27.9185338511724;47.255075613555604;13.5931727408;1.6926059178272785;0.4868870555044987
0;4;F02 00I;13.3314187179268;20.589123178;7.9235510111;1.5444060091154248;0.5943516724476725
0;4;F02 00R;27.3864551505;36.290987358125;20.418725450333298;1.3251436580123597;0.7455775250255602
0;4;F02 05I;14.804952383;24.051190495;11.705818653;1.624536835567072;0.7906691186958071
0;4;F02 05R;17.915641546777803;21.21449011625;14.571967165;1.1841323159351504;0.8133656351045283
0;4;F02 06R;25.9226170775;38.312463681;11.417608975999999;1.4779550832563888;0.440449702353167
0;4;F03 00I;46.412298621764705;55.0993729683333;29.5485211150769;1.1871718187750964;0.6366528267837254
0;4;F03 00R;42.8552670608261;51.633087830818205;34.176718374636394;1.2048247828565253;0.7974916671532599
0;4;F03 06I;43.3431866156429;89.295312405;32.21502038975;2.0601926018234344;0.7432545436823823
0;4;F03 06R;44.28694525475;57.285534859333296;32.0370558916667;1.2935083810773589;0.7233972834970043
0;4;F03 C0 00I;28.496476519907;36.157379475999996;21.719107520999998;1.268836849030836;0.7621681756278716
0;4;F03 C0 00R;22.5753642615405;24.2843602417;21.0406260751111;1.0757018119557413;0.9320171241248147
0;4;F03 C0 06I;23.943452547;32.946403662;18.308509732;1.376008894177963;0.7646562122175639
0;4;F03 C0 06R;23.5244340547;29.4669457686667;17.280971566666697;1.252610188204695;0.7345966974799163
0;4;F05 00I;57.577617086280696;69.20232582050001;42.9723640811765;1.2018963153129376;0.7463380086880278
0;4;F05 00R;78.8257268012143;93.3916672836;56.83001300169229;1.1847866308815476;0.7209576785128587
0;4;F05 06I;66.7630231769167;101.841394777;52.286395381400006;1.5254161649799531;0.7831639864906239
0;4;F05 08R;78.5623519886087;93.60158451615379;59.5271933908;1.1914305280692938;0.7577063553218374
0;4;F06 00I;40.756011539258104;52.26064346628571;28.8651183825455;1.2822806131543516;0.7082419817930727
0;4;F06 00R;79.368724934675;100.83069878077801;49.269612579375;1.2704084494713432;0.6207686040052516
0;4;F06 06I;53.3623612931154;63.706090749;42.5771232255;1.193839425490699;0.7978867912464949
0;4;F06 06R;79.96138244313158;100.025080801615;55.807594385;1.2509173521700014;0.6979318350916491
0;4;F06 07I;50.9159767147333;68.21214063866671;36.9962818925;1.3397001302918836;0.7266144004224626
0;4;F06 07R;78.1244793006842;93.51017836816669;58.246786278;1.1969382606476808;0.7455638335049983
0;4;F07 00R;22.7127512535;39.0028087475;15.7462217564;1.7172207942659403;0.69327672287053
0;4;F07 06R;29.640134454250003;34.618357421;20.695454599;1.1679554785567507;0.6982240458775162
0;4;F08 00I;54.3279960322143;60.9230328793333;44.766330555;1.12139297100538;0.8240011379851998
0;4;F08 00R;52.0377995724828;62.240120123000004;42.771749893777795;1.1960559561383168;0.8219361741881795
0;4;F08 06I;54.7455807126191;65.76515219366671;31.841046412333302;1.201286959378395;0.5816185708117586
0;4;F08 06R;51.756150121727295;64.39536675;34.615079166333295;1.244207047829988;0.6688109352206597
0;4;F09 00I;52.0738886573333;56.3722033499286;43.53528967525;1.0825426101914513;0.8360291654370073
0;4;F09 00R;13.25916297465;27.0572290575625;3.6138601145333302;2.040643825654215;0.27255567500321226
0;4;F09 09I;54.139076635500004;62.4443056356;48.369779568999995;1.1534054423575837;0.8934356212732861
0;4;F10 00I;39.584520574897795;49.86674992197061;32.6612906414667;1.2597537925871258;0.8251025948304296
0;4;F10 00R;45.4781085565;53.995902445;34.016899744541696;1.1872943743453594;0.7479840482433565
0;4;F11 00I;35.3577271257931;45.8746490147143;24.9420958563333;1.2974433806648509;0.7054213571929033
0;4;F11 00R;34.4306387090323;42.8443623268571;27.6516206861667;1.2443673406388944;0.8031108838800821
0;4;F11 07I;29.8496814828947;37.3642930004;17.9123767015;1.2517484657855238;0.6000860247625976
0;4;F11 07R;26.2553644642381;28.9593070235714;23.829088828000003;1.1029862892597164;0.9075893370460396
0;4;F12 00I;33.1235224110698;42.0066491785;22.030277918499998;1.2681818273186272;0.665094661283292
0;4;F12 00R;12.516406727049999;14.926595739428599;7.70169611;1.192562375523463;0.6153280472545988
0;4;F12 06I;33.3600503902069;58.1942978758571;21.285580682;1.7444307546052293;0.6380560110978892
0;4;F12 06R;12.4125820876667;16.58651500925;8.20340323475;1.3362662894878716;0.6608941779245922
0;4;F12 C0 00I;33.9964789894824;47.88499991061111;20.4777219670455;1.4085282162727923;0.6023483188768096
0;4;F12 C0 00R;6.645849637687499;10.6081690794444;3.153841555;1.5962096131828278;0.4745580666037181
0;4;F13 00I;42.5866361678491;49.3383212326;33.6923281453333;1.158539994521758;0.7911479087603875
0;4;F13 00R;46.200435151803894;59.391144202692296;37.543244138249996;1.285510493733377;0.8126166780657286
0;4;F13 05I;35.533291033307705;49.6804766321429;21.631221215833303;1.3981389054443085;0.6087592954887553
0;4;F13 05R;55.2886351973333;64.845117116;48.169494957;1.172847130057709;0.8712368244409716
0;4;F13 08I;40.3020068356667;54.859733369428604;20.878025641;1.3612159214086212;0.5180393553633971
0;4;F13 08R;48.62489513369571;64.383458345875;34.9285644010769;1.324084261135178;0.7183267810663589
0;4;F13 C0 00I;35.0181737923529;48.7709529;21.526648441666698;1.3927326190450962;0.6147279001273215
0;4;F13 C0 00R;5.70877487063636;9.16071445;2.2549448605;1.6046725711884398;0.3949962840711286
0;4;F13 C0 05I;33.5087810953333;39.8276376946;18.71669065925;1.1885731558330757;0.5585607726524149
0;4;F13 C0 05R;7.2152463000000004;10.1420170453333;5.209533572;1.405636983637454;0.7220174274577431
0;4;F13 C0 06I;32.2390339159118;45.6162701433333;25.344234903666703;1.4149391158033144;0.7861350612977854
0;4;F13 C0 06R;5.743197527277781;8.805264503;3.8321971416000005;1.5331641409125638;0.6672584607091555
0;4;F13 C0 07I;31.4264031581667;35.78780046;26.705290754;1.1387813069119848;0.8497724228762134
0;4;F13 C0 07R;4.979022634100001;9.002804995;1.9242161515;1.808147031375633;0.38646463229983247
0;4;F14 00I;69.24144068;87.0132320571111;46.1180906021111;1.256664090212155;0.6660475309178836
0;4;F14 00R;48.2189055337941;56.1000304354;36.807937756125;1.1634447073063994;0.7633507510934326
0;4;F14 06I;67.58976123811111;85.57003059899999;44.3540452425;1.2660206077300142;0.6562243219982047
0;4;F14 06R;52.461805097588204;67.175375786;38.49834901025;1.2804625319514258;0.7338357675386177
0;4;F14 08I;71.6531909915882;89.25137352879999;38.9560695113333;1.2456022166448628;0.5436752916685397
0;4;F14 08R;45.4335707640588;50.24155724;35.85263764925;1.1058245344815525;0.7891221633324053
0;4;F14 09I;70.9990194237778;86.63581338674999;44.388526946499994;1.2202395764037184;0.625199154956697
0;4;F14 09R;50.701883330411796;58.902900529200004;44.215949375833304;1.1617497548433098;0.8720770604848889
0;4;F15 00I;34.5456474745957;43.7621760826875;26.9741673925;1.2667927591998236;0.7808268006074097
0;4;F15 00R;33.7145576446857;44.1340204585833;25.2964371848333;1.3090493704146222;0.7503120002768503
0;4;F15 07I;32.125277529666704;45.218378843;16.740311324500002;1.4075638350903654;0.5210946834324105
0;4;F15 09R;33.321596964875;38.80147474875;20.227763654;1.1644542363816315;0.6070466453130237
0;4;F16 00I;32.439596983;38.0112925521579;24.958737515;1.1717560046161408;0.7693911095159304
0;4;F16 00R;20.7335883211404;28.968961851066698;10.1533542752;1.3971996261510287;0.4897055983718664
0;4;F18 00I;29.3258682592099;41.5785200133478;22.736272851476198;1.4178103661189947;0.7752975172128377
0;4;F18 00R;7.8099799155;10.608748686;5.1952983139999995;1.3583579984559822;0.665212762415586
0;4;F19 00I;59.09380530308329;85.831630731;22.848800539499997;1.4524640999303124;0.3866530581727123
0;4;F20 00I;61.258829264259994;69.4554089026667;54.6358223629286;1.133802420595537;0.8918848600132254
0;4;F20 00R;71.18884496706671;110.2110498192;39.5437558524;1.5481505546295307;0.5554768569527104
0;4;F20 06R;76.16852172911541;109.11994403337499;38.049973449333294;1.4326120759104073;0.4995498479628323
0;4;F20 07I;51.38684146821429;61.08911764850001;34.600581766;1.188808572449177;0.6733354449777272
0;4;F20 07R;67.47143412393329;83.874349832;42.801911115;1.2431090419382134;0.6343708514684946
0;4;F23 00I;67.880741753625;121.151265275;53.203360155375;1.784766373277443;0.7837769414553253
0;4;F23 05I;63.9797466983333;71.787046828;45.27754831399999;1.1220276811422587;0.707685645075858
0;4;F24 00I;29.915271591411802;35.2505455910625;22.363226250875;1.1783461662164005;0.7475521718911998
0;4;F24 00R;15.741194983714301;17.95499400975;14.7254043273636;1.1406372914080585;0.9354692793398705
0;4;F24 06I;29.4620485476154;41.637242196;17.204506516600002;1.4132500708057532;0.5839548627718387
0;4;F24 06R;16.329114808;19.954898397;10.276207408;1.222044099244354;0.6293180940197355
0;4;F25 00I;72.51975778144441;85.28226132308329;53.2552986541667;1.1759865715506348;0.7343557160610525
0;4;F25 01R;35.65794385615;44.4216051566;27.215863496624998;1.2457702366632257;0.7632482570060197
0;4;F25 06I;71.07832294104541;86.8934356988571;42.569292545500005;1.2225026154729233;0.5989068225597881
0;4;F25 E0 01I;37.673981189297294;47.5124027725;28.226108054333302;1.2611463209520761;0.7492202088361181
0;4;F25 E0 01R;3.32182541917857;4.10305248;1.8753205240000002;1.2351800477866814;0.5645451784349746
0;4;F25 E0 06I;34.4602324701304;41.6611306668571;27.4566497084;1.2089625542418592;0.7967633338573384
0;4;F26 00I;45.880815368569;57.2704951384737;23.9396620565;1.2482449293546618;0.5217793507850352
0;4;F26 00R;51.2264266588572;58.2461728565294;37.411724054538496;1.1370336885768015;0.7303207835221881
0;4;F27 00I;41.6386694482812;51.2387523826667;34.4506688912222;1.2305569092765951;0.8273719921337277
0;4;F27 00R;39.0431055564193;43.1245115311429;32.8683664462857;1.104535894790074;0.8418481567453494
0;4;F27 02I;39.0687684502381;46.9104326373333;28.5270243205714;1.2007143940839375;0.7301746497821213
0;4;F29 00I;54.7054858565588;83.738808245375;31.6068176978;1.5307204923642097;0.5777632206882332
0;4;F29 00R;43.5750951815319;58.2179959241765;26.237048246454503;1.3360382962250095;0.602111094356814
0;4;F29 07I;59.1148605798421;83.23674434850001;32.1714841913333;1.4080510980158407;0.5442199114701732
0;4;F52 00I;151.88657178584802;202.889980852167;115.3183870494;1.3357993301621889;0.7592401730680497
0;4;F52 00R;142.524841048435;159.361319136154;116.671078681273;1.118130130606477;0.8186017105721523
0;4;F52 08R;147.991962594364;158.58924043233299;137.235988934;1.0716071173879584;0.9273205553071461
0;4;F53 E0 00I;41.1754487926066;50.01790701556249;26.500743009125;1.2147507430336406;0.6436054441714654
0;4;F53 E0 00R;32.818734709364904;43.444039086181796;17.6105838058667;1.3237572828724848;0.5366015467025753
0;4;F72 00I;95.11199450851109;113.408296694667;79.9566978331818;1.1923658764670177;0.8406584074527729
0;4;F72 00R;97.10737144972721;116.520797278071;68.5154761948;1.199917117913074;0.7055641108591914
0;4;F74 00I;65.858688356;65.858688356;65.858688356;1.0;1.0
0;4;F74 00R;122.25457783633499;152.19051328790198;83.66814711236209;1.2448655582586274;0.6843763938588097
0;4;F74 01I;72.783237692921;89.56218812959999;57.93318367585711;1.2305331690171695;0.795968763031433
0;4;F84 00I;54.9973144845593;70.85734862;38.627902337714296;1.2883783378167213;0.7023597915596265
0;4;F84 00R;64.1893450746849;82.7118283660588;44.486798846125005;1.2885600915513755;0.6930558147051384
0;4;T201 00I;105.41848947089399;129.630031803917;68.0417781903636;1.2296707385444734;0.6454444427336432
0;4;T201 00R;123.453340402969;172.045865139208;78.6351607831379;1.3936104489163774;0.6369626008211825
0;4;T201 E0 00I;31.6074252492302;46.437739161413795;20.182685962785698;1.4692034797280675;0.6385425514302924
0;4;T201 E0 00R;48.4143799244779;56.6960073028182;31.577339684538497;1.1710571815906534;0.6522305921049969
0;4;T202 C0 00I;36.74211668417121;58.8727445335769;27.931631632875;1.602323160628896;0.7602074717951175
0;4;T202 C0 00R;25.201746755145603;41.437331138874995;12.472792575225801;1.6442245667124034;0.4949177807557784
0;4;T203 00I;71.098065124694;81.4674724751715;61.6223484703571;1.1458465477547288;0.866723283710772
0;4;T203 00R;92.1475024999635;111.251843816075;76.41810002336;1.207323484606857;0.8293019121531837
0;4;T203 06I;67.0005116237568;76.37843057336359;58.4169774818182;1.1399678707271483;0.8718885284019969
0;4;T203 06R;80.294922784075;92.04004758163641;52.7108219338571;1.1462748127816973;0.6564651923958423
0;4;T203 E0 00I;13.6542761069459;17.5584475880952;9.60538464476471;1.2859303159369433;0.7034708079382159
0;4;T203 E0 00R;56.7511256013768;66.7666265109412;27.019559638266696;1.176481097131251;0.4761061450666838
0;4;T203 E0 06I;16.7999998504;22.053795861199998;13.588913797;1.3127259558085596;0.8088639236908359
0;4;T203 E0 06R;42.5889273456471;49.651172877200004;34.45275524;1.165823512628916;0.8089603891731104
0;4;T204 00I;28.8645578498943;38.8184890695769;20.010465510264698;1.3448495996871488;0.6932538379533146
0;4;T204 00R;72.6711071001363;96.1815001107242;49.7250381274333;1.3235177493331984;0.6842477032710576
0;4;T204 E0 00I;27.6473745878627;31.6389559668667;16.8620803996154;1.1443746988097856;0.6098980699244375
0;4;T204 E0 00R;63.4570541108679;76.8515957584167;42.9329447055714;1.2110804202184797;0.6765669366019079
0;4;T205 00I;56.6364792434565;63.66455518796;49.8816138309;1.124090975258062;0.8807329568718394
0;4;T205 00R;69.4390617004456;96.97459999177781;49.5397066849697;1.396542488003629;0.7134270750759841
0;4;T205 E0 00I;34.2945963420411;39.952659357909106;29.166852561842102;1.1649840971865264;0.8504795411773663
0;4;T205 E0 00R;57.093785157808895;76.1618286138;30.574098002;1.3339775669678664;0.5355065865311311
0;4;T206 00I;34.04219025128;44.0875823658571;15.2405245477143;1.2950865393920825;0.4476951816324818
0;4;T206 00R;76.1708296734524;84.7878304834;58.562065274;1.1131273066984966;0.7688253564397036
0;4;T206 06I;36.31131089847621;49.452958893;28.838914593000002;1.3619160991258863;0.7942129843131116
0;4;T206 06R;68.5780807507308;88.43784898375;47.2606258695;1.2895935263222944;0.6891506054432175
0;4;T206 07I;33.9523851160667;43.809957477;23.1048594232;1.2903351952222222;0.6805076975951975
0;4;T206 C0 00I;14.5140222679231;27.5926053292;9.350568254166669;1.901099834343054;0.6442437583158469
0;4;T206 C0 00R;53.450094443699996;63.537542930461505;38.5153071702857;1.1887264857387074;0.7205844549227992
